"Rank","Name","Symbol","marketcap","price (USD)","country"
"478","Dow","DOW","38573678592","54.9955","United States"
"479","Bank Mandiri","BMRI.JK","38490438352","0.41","Indonesia"
"480","Spotify","SPOT","38467751936","197.13","Sweden"
"481","CITIC Securities","600030.SS","38378492207","2.71","China"
"482","Alcon","ALC","38144159744","77.29","Switzerland"
"483","Murata Manufacturing (Murata Seisakusho)","6981.T","38111714222","20.17","Japan"
"484","Asian Paints","ASIANPAINT.NS","38103231881","39.74","India"
"485","Sysco","SYY","38034694144","75.41","United States"
"486","Coinbase","COIN","37999443968","158.83","United States"
"487","Bayer","BAYN.DE","37948728374","38.63","Germany"
"488","Ferguson","FERG","37840703488","186.125","United Kingdom"
"489","Archer Daniels Midland (ADM)","ADM","37806043136","70.88","United States"
"490","Sun Pharmaceutical","SUNPHARMA.NS","37732171248","15.73","India"
"491","Maruti Suzuki India","MARUTI.NS","37677074960","119.84","India"
"492","Deutsche Börse","DB1.DE","37652095004","204.92","Germany"
"493","Waste Connections","WCN","37648084992","146.125","United States"
"494","Prudential Financial","PRU","37625225216","104.225","United States"
"495","Fidelity National Information Services","FIS","37510160384","63.31","United States"
"496","DSV","DSV.VI","37469660699","178.94","Denmark"
"497","BCE","BCE","37335138304","40.925","Canada"
"498","Biogen","BIIB","37321379840","257.57","United States"
"499","Uniper","UN01.DE","37276475000","85.94","Germany"
"500","Constellation Energy","CEG","37275074560","116.71","United States"
"501","MPLX","MPLX","37270413312","37.225","United States"
"502","Ametek","AME","37268271104","161.475","United States"
"503","United Rentals","URI","37217308672","549.079","United States"
"504","NTPC Limited","NTPC.NS","36974997594","3.81","India"
"505","Cognizant Technology Solutions","CTSH","36851347456","73.495","United States"
"506","Banco Bradesco","BBD","36768796672","3.455","Brazil"
"507","Experian","EXPGF","36743294976","39.99","Ireland"
"508","General Mills","GIS","36699889664","64.625","United States"
"509","Electronic Arts","EA","36680241152","136.375","United States"
"510","Jiangsu Hengrui Medicine","600276.SS","36659073458","5.75","China"
"511","Interactive Brokers","IBKR","36539146240","87.6659","United States"
"512","Givaudan","GIVN.SW","36534400944","3959.4","Switzerland"
"513","Japan Post Bank","7182.T","36519665293","10.1","Japan"
"514","Palantir","PLTR","36464152576","16.7575","United States"
"515","Ares Management","ARES","36441133056","118.62","United States"
"516","BTG Pactual","BPAC3.SA","36363182945","3.56","Brazil"
"517","Exelon Corporation","EXC","36348379136","36.515","United States"
"518","Foxconn Industrial Internet","601138.SS","36324678160","1.83","China"
"519","Kuwait Finance House","KFH.KW","36091357880","2470.94","Kuwait"
"520","Yum! Brands","YUM","36027985920","128.53","United States"
"521","E.ON","EOAN.DE","35895228429","13.75","Germany"
"522","Compagnie de Saint-Gobain","SGO.PA","35846429324","70.34","France"
"523","Otis Worldwide","OTIS","35793793024","87.46","United States"
"524","UOB","U11.SI","35781244233","21.39","Singapore"
"525","Partners Group","PGHN.SW","35717760491","1377.23","Switzerland"
"526","Fastenal","FAST","35567808512","62.225","United States"
"527","GE HealthCare Technologies","GEHC","35133378560","77.175","United States"
"528","Rockwell Automation","ROK","35101048832","306.34","United States"
"529","Xcel Energy","XEL","35024478208","63.4713","United States"
"530","Extra Space Storage","EXR","34949980160","159.96","United States"
"531","Tata Motors","TATAMOTORS.NS","34808262225","9.51","India"
"532","Capgemini","CAP.PA","34730627381","204.7","France"
"533","Restaurant Brands International","QSR","34657992704","77.72","Canada"
"534","Exor","EXO.AS","34644682319","98.94","Netherlands"
"535","PPG Industries","PPG","34622513152","146.83","United States"
"536","7-Eleven","3382.T","34592897516","39.17","Japan"
"537","Adidas","ADS.DE","34590320412","193.73","Germany"
"538","Global Payments","GPN","34571845632","132.77","United States"
"539","UltraTech Cement","ULTRACEMCO.NS","34490074448","119.69","India"
"540","Li Auto","LI","34463420416","34","China"
"541","Gartner","IT","34173196288","433.67","United States"
"542","Wolters Kluwer","WKL.AS","34015277571","141.46","Netherlands"
"543","Cummins","CMI","34000369664","239.87","United States"
"544","Hyundai","HYMTF","33949028352","40.79","South Korea"
"545","The Trade Desk","TTD","33948162048","69.24","United States"
"546","CoStar Group","CSGP","33755287552","82.66","United States"
"547","Beiersdorf","BEI.DE","33725744742","148.69","Germany"
"548","ON Semiconductor","ON","33607362560","78.03","United States"
"549","Verisk Analytics","VRSK","33605814272","231.785","United States"
"550","SMC corp","6273.T","33560792862","520.37","Japan"
"551","CITIC Bank","601998.SS","33514126467","0.78","China"
"552","Generali","G.MI","33499616179","21.7","Italy"
"553","EQT","EQT.ST","33460069895","25.72","Sweden"
"554","Anglo American","AAL.L","33188505983","23.56","United Kingdom"
"555","Corteva","CTVA","33171595264","47.07","United States"
"556","Rolls-Royce Holdings","RR.L","33107044165","3.89","United Kingdom"
"557","VICI Properties","VICI","33092026368","31.9875","United States"
"558","Swiss Re","SREN.SW","33034021266","114.31","Switzerland"
"559","Oil &amp; Natural Gas","ONGC.NS","33033858542","2.63","India"
"560","RWE","RWE.DE","33003424593","44.37","Germany"
"561","Kroger","KR","32999931904","45.87","United States"
"562","Luzhou Laojiao","000568.SZ","32956445202","22.39","China"
"563","Dupont De Nemours","DD","32932616192","76.58","United States"
"564","QNB Finansbank","QNBFB.IS","32904358516","9.82","Turkey"
"565","CaixaBank","CABK.MC","32794626469","4.45","Spain"
"566","Nasdaq","NDAQ","32673527808","56.63","United States"
"567","Baker Hughes","BKR","32651335680","32.225","United States"
"568","Celltrion","068270.KS","32541912666","156.96","South Korea"
"569","Bajaj Finserv","BAJAJFINSV.NS","32527032695","20.44","India"
"570","Banco do Brasil","BBAS3.SA","32393246304","11.35","Brazil"
"571","Zscaler","ZS","32368482304","218.215","United States"
"572","Verbund AG","OEWA.F","32349775188","92.84","Austria"
"573","Wanhua Chemical","600309.SS","32317016858","10.29","China"
"574","Consolidated Edison","ED","32298782720","93.56","United States"
"575","GlobalFoundries","GFS","32160221184","58.135","United States"
"576","Adani Green Energy","ADANIGREEN.NS","32062477340","20.24","India"
"577","Royal Caribbean","RCL","31829512192","124.22","United States"
"578","Henkel","HEN3.DE","31682515102","80.13","Germany"
"579","DNB","DNB.OL","31675171564","20.88","Norway"
"580","Swisscom","SCMN.SW","31398424925","606.12","Switzerland"
"581","Luxshare Precision","002475.SZ","31361444994","4.38","China"
"582","LyondellBasell","LYB","31349585920","96.65","United States"
"583","Halliburton","HAL","31340247040","35.015","United States"
"584","Orange","ORAN","31236347904","11.7501","France"
"585","Flutter Entertainment","PPBA.F","31234009164","77.83","Ireland"
"586","Thales","HO.PA","31122739660","150.28","France"
"587","Barrick Gold","GOLD","31059988480","17.685","Canada"
"588","Hexagon","HXGBF","30966781952","12.03","Sweden"
"589","WEG ON","WEGE3.SA","30960343163","7.38","Brazil"
"590","PSEG","PEG","30905434112","62.02","United States"
"591","Coca-Cola European Partners","CCEP","30865268736","65.7","United Kingdom"
"592","Naspers","NPSNY","30757457920","32.8775","South Africa"
"593","Imperial Oil","IMO","30745243648","57.32","Canada"
"594","Amadeus IT Group","AMS.MC","30726615648","69.76","Spain"
"595","HP","HPQ","30703099904","30.985","United States"
"596","Veeva Systems","VEEV","30601893888","190.055","United States"
"597","Cenovus Energy","CVE","30599649280","16.2497","Canada"
"598","Goodman Group","GMG.AX","30591590221","16.11","Australia"
"599","Daimler Truck","DTG.F","30585222159","36.42","Germany"
"600","Barclays","BCS","30574323712","8.07","United Kingdom"
"601","Lonza","LONN.SW","30568235067","411.52","Switzerland"
"602","Maersk","MAERSK-B.CO","30541135266","1937.56","Denmark"
"603","Martin Marietta","MLM","30492891136","493.355","United States"
"604","Ingersoll Rand","IR","30440327168","75.199","Ireland"
"605","Nestlé India","NESTLEIND.NS","30425970713","31.56","India"
"606","Adani Ports & SEZ","ADANIPORTS.NS","30419502544","14.08","India"
"607","Equifax","EFX","30353891328","246.345","United States"
"608","Great-West Lifeco","GWO.TO","30325131341","32.53","Canada"
"609","Chunghwa Telecom","CHT","30315886592","38.605","Taiwan"
"610","Ashtead","AHT.L","30239653474","64.49","United Kingdom"
"611","Ansys","ANSS","30230863872","347.99","United States"
"612","Vestas Wind Systems","VWS.CO","30213032000","29.93","Denmark"
"613","Delta Electronics (Thailand)","DELTA.BK","30210263586","2.42","Thailand"
"614","Woolworths Group","WOW.AX","30143664367","24.68","Australia"
"615","Telstra","TLS.AX","30126386904","2.61","Australia"
"616","Loblaw Companies","L.TO","30092562058","95.12","Canada"
"617","Prudential","PUK","30075199488","21.755","United Kingdom"
"618","Japan Post Holdings","6178.T","30041208611","9.14","Japan"
"619","Assa Abloy","ASAZF","30024321024","27.362","Sweden"
"620","Sun Life Financial","SLF","30015059968","51.335","Canada"
"621","Dollar Tree","DLTR","30011867136","137.75","United States"
"622","Muyuan Foods","002714.SZ","29849895884","5.46","China"
"623","DMart","DMART.NS","29829856980","45.84","India"
"624","Quanta Services","PWR","29779791872","204.975","United States"
"625","Hannover Rück","HNR1.DE","29755985321","246.74","Germany"
"626","Vulcan Materials","VMC","29651273728","223.155","United States"
"627","Dollar General","DG","29585997824","134.79","United States"
"628","Sun Hung Kai Properties","0016.HK","29547564267","10.2","Hong Kong"
"629","Mitsubishi Electric","6503.T","29506096789","14.08","Japan"
"630","Singtel","Z74.SI","29455085315","1.78","Singapore"
"631","Hapag-Lloyd","HLAG.DE","29418558071","167.38","Germany"
"632","Chandra Asri Petrochemical","TPIA.JK","29405771022","0.34","Indonesia"
"633","Renesas Electronics","6723.T","29253025113","16.57","Japan"
"634","CDW Corporation","CDW","29193234432","217.925","United States"
"635","Jardine Matheson","J36.SI","29085140000","40.34","Hong Kong"
"636","Devon Energy","DVN","29068560384","45.37","United States"
"637","PTT PCL","PTT-R.BK","29062382387","1.02","Thailand"
"638","East Money Information","300059.SZ","28971971377","1.83","China"
"639","3i Group","III.L","28790343633","29.58","United Kingdom"
"640","Naturgy","NTGY.MC","28731639610","29.64","Spain"
"641","Arch Capital","ACGL","28629755904","76.72","Bermuda"
"642","Wipro","WIT","28599863296","5.415","India"
"643","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","28590328946","12108.3","Switzerland"
"644","Banorte","GFNORTEO.MX","28547464674","9.9","Mexico"
"645","H&amp;M","HM-B.ST","28525599121","16.5","Sweden"
"646","Coupang","CPNG","28506310656","15.945","South Korea"
"647","Snap","SNAP","28441559040","17.275","United States"
"648","FICO","FICO","28409272320","1149.54","United States"
"649","Ryanair","RYAAY","28404064256","124.6","Ireland"
"650","Skandinaviska Enskilda Banken","SEB-A.ST","28396755845","13.86","Sweden"
"651","China Pacific Insurance","601601.SS","28375933665","3.34","China"
"652","Transurban","TCL.AX","28308064028","9.17","Australia"
"653","Monolithic Power Systems","MPWR","28287723520","590.41","United States"
"654","Ahold Delhaize","AD.AS","28253656210","29.62","Netherlands"
"655","Coal India","COALINDIA.NS","28243927135","4.58","India"
"656","HubSpot","HUBS","28118894592","558.685","United States"
"657","Discover Financial Services","DFS","28080263168","112.295","United States"
"658","Deutsche Bank","DB","28079968256","13.975","Germany"
"659","Bridgestone","5108.T","28076287286","41.03","Japan"
"660","WuXi AppTec","2359.HK","28005985395","9.24","China"
"661","Edison International","EIX","28000536576","73","United States"
"662","KBC","KBCSF","27922235392","68.25","Belgium"
"663","CITIC limited","0267.HK","27871481760","0.96","China"
"664","Fujitsu","6702.T","27764412912","147.33","Japan"
"665","Diamondback Energy","FANG","27671080960","154.6","United States"
"666","China State Construction Engineering","601668.SS","27659192355","0.66","China"
"667","Nornickel","GMKN.ME","27593454229","178.99","Russia"
"668","LG Chem","051910.KS","27519661924","364.98","South Korea"
"669","Kuaishou Technology","1024.HK","27498776242","6.3","China"
"670","Warner Bros. Discovery","WBD","27487940000","11.42","United States"
"671","POSCO","PKX","27458097152","90.47","South Korea"
"672","Nutrien","NTR","27451736064","55.49","Canada"
"673","Bank of China (Hong Kong)","2388.HK","27288227645","2.58","Hong Kong"
"674","Intact Financial","IFC.TO","27280409784","152.98","Canada"
"675","Ferrovial","FER.MC","27176118172","36.93","Spain"
"676","Neste","NESTE.HE","27172876571","35.37","Finland"
"677","Powergrid Corporation of India","POWERGRID.NS","27161614317","2.92","India"
"678","SMIC","0981.HK","27152611751","2.28","China"
"679","MongoDB","MDB","27136972800","375.975","United States"
"680","Xylem","XYL","27116453888","112.48","United States"
"681","Cellnex Telecom","CLNX.MC","27069372093","38.38","Spain"
"682","Shanghai Pudong Development Bank","600000.SS","27040051909","0.92","China"
"683","Fubon Financial","2881.TW","26981289894","2.07","Taiwan"
"684","WEC Energy Group","WEC","26957076480","85.46","United States"
"685","Sandvik","SAND.ST","26949497708","20.89","Sweden"
"686","Take 2 Interactive","TTWO","26948124672","158.455","United States"
"687","Fanuc","6954.T","26865822938","28.38","Japan"
"688","Foshan Haitian Flavouring and Food","603288.SS","26825512779","4.82","China"
"689","SBA Communications","SBAC","26819629056","248.59","United States"
"690","Delta Air Lines","DAL","26797015040","41.645","United States"
"691","Tesco","TSCDF","26782871552","3.77","United Kingdom"
"692","Keysight","KEYS","26767880192","152.92","United States"
"693","Kia","000270.KS","26762054777","67.74","South Korea"
